id,value
PGK,"Kina Papua Guinea Newydd"
LAK,"Kip Laos"
CZK,"Koruna Tsiec"
ISK,"Króna Gwlad yr Iâ"
SEK,"Krona Sweden"
DKK,"Krone Denmarc"
NOK,"Krone Norwy"
HRK,"Kuna Croatia"
MWK,"Kwacha Malawi"
ZMW,"Kwacha Zambia"
ZMK,"Kwacha Zambia (1968–2012)"
AOA,"Kwanza Angola"
MMK,"Kyat Myanmar"
GEL,"Lari Georgia"
LVL,"Lats Latfia"
LVR,"Latvian Ruble"
ALL,"Lek Albania"
HNL,"Lempira Honduras"
SLL,"Leone Sierra Leone"
LSL,"Lesotho Loti"
MDL,"Leu Moldofa"
RON,"Leu Rwmania"
BGN,"Lev Bwlgaria"
SZL,"Lilangeni Gwlad Swazi"
TRY,"Lira Twrci"
LTL,"Litas Lithwania"
LTT,"Lithuanian Talonas"
LUL,"Luxembourg Financial Franc"
LUC,"Luxembourgian Convertible Franc"
LUF,"Luxembourgian Franc"
MKN,"Macedonian Denar (1992–1993)"
MGF,"Malagasy Franc"
MVP,"Maldivian Rupee (1947–1981)"
MLF,"Malian Franc"
MTL,"Maltese Lira"
MTP,"Maltese Pound"
AZN,"Manat Azerbaijan"
TMT,"Manat Turkmenistan"
BAM,"Marc Trosadwy Bosnia a Hercegovina"
MZN,"Metical Mozambique"
MXV,"Mexican Investment Unit"
MXP,"Mexican Silver Peso (1861–1992)"
MDC,"Moldovan Cupon"
MCF,"Monegasque Franc"
MAF,"Moroccan Franc"
MZE,"Mozambican Escudo"
MZM,"Mozambican Metical (1980–2006)"
NGN,"Naira Nigeria"
ERN,"Nakfa Eritrea"
NIC,"Nicaraguan Córdoba (1988–1991)"
PEN,"Nuevo Sol Periw"
MRO,"Ouguiya Mauritania"
TOP,"Paʻanga Tonga"
MOP,"Pataca Macau"
PEI,"Peruvian Inti"
PES,"Peruvian Sol (1863–1965)"
COP,"Peso Colombia"
CUP,"Peso Cuba"
CLP,"Peso Chile"
DOP,"Peso Gweriniaeth Dominica"
MXN,"Peso México"
PHP,"Peso Pilipinas"
CUC,"Peso Trosadwy Cuba"
UYU,"Peso Uruguay"
ARS,"Peso yr Ariannin"
PLZ,"Polish Zloty (1950–1995)"
PTE,"Portuguese Escudo"
GWE,"Portuguese Guinea Escudo"
BWP,"Pula Botswana"
SSP,"Punt De Sudan"
GIP,"Punt Gibraltar"
IEP,"Punt Iwerddon"
LBP,"Punt Libanus"
SHP,"Punt Saint Helena"
GBP,"Punt Sterling Prydain"
SDG,"Punt Sudan"
SYP,"Punt Syria"
FKP,"Punt Ynysoedd Falkland/Malvinas"
EGP,"Punt Yr Aifft"
GTQ,"Quetzal Guatemala"
ZAR,"Rand De Affrica"
BRL,"Real Brasil"
IRR,"Rial Iran"
OMR,"Rial Oman"
QAR,"Rial Qatar"
YER,"Rial Yemen"
KHR,"Riel Cambodia"
MYR,"Ringgit Malaysia"
XRE,"RINET Funds"
SAR,"Riyal Saudi Arabia"
ROL,"Romanian Leu (1952–2006)"
MVR,"Rufiyaa’r Maldives"
IDR,"Rupiah Indonesia"
RUR,"Russian Ruble (1991–1998)"
BYR,"Rwbl Belarws"
RUB,"Rwbl Rwsia"
INR,"Rwpî India"
MUR,"Rwpî Mauritius"
NPR,"Rwpî Nepal"
PKR,"Rwpî Pacistan"
SCR,"Rwpî Seychelles"
LKR,"Rwpî Sri Lanka"
RHD,"Rhodesian Dollar"
SVC,"Salvadoran Colón"
CSD,"Serbian Dinar (2002–2006)"
ILS,"Shegel Newydd Israel"
SKK,"Slovak Koruna"
SIT,"Slovenian Tolar"
KGS,"Som Kyrgyzstan"
UZS,"Som Uzbekistan"
TJS,"Somoni Tajikistan"
ZAL,"South African Rand (financial)"
KRH,"South Korean Hwan (1953–1962)"
KRO,"South Korean Won (1945–1953)"
SUR,"Soviet Rouble"
ESP,"Spanish Peseta"
ESA,"Spanish Peseta (A account)"
ESB,"Spanish Peseta (convertible account)"
SDD,"Sudanese Dinar (1992–2007)"
SDP,"Sudanese Pound (1957–1998)"
SRG,"Surinamese Guilder"
KES,"Swllt Kenya"
SOS,"Swllt Somalia"
TZS,"Swllt Tanzania"
UGX,"Swllt Uganda"
TJR,"Tajikistani Ruble"
BDT,"Taka Bangladesh"
WST,"Tala Samoa"
KZT,"Tenge Kazakstan"
TPE,"Timorese Escudo"
MNT,"Tugrik Mongolia"
TRL,"Turkish Lira (1922–2005)"
TMM,"Turkmenistani Manat (1993–2009)"
UGS,"Ugandan Shilling (1966–1987)"
UAK,"Ukrainian Karbovanets"
UYP,"Uruguayan Peso (1975–1993)"
UYI,"Uruguayan Peso (Indexed Units)"
USN,"US Dollar (Next day)"
USS,"US Dollar (Same day)"
VUV,"Vatu Vanuatu"
VEB,"Venezuelan Bolívar (1871–2008)"
VNN,"Vietnamese Dong (1978–1985)"
CHE,"WIR Euro"
CHW,"WIR Franc"
KRW,"Won De Korea"
KPW,"Won Gogledd Corea"
YDD,"Yemeni Dinar"
JPY,"Yen Japan"
CNY,"Yuan Tsieina"
YUN,"Yugoslavian Convertible Dinar (1990–1992)"
YUD,"Yugoslavian Hard Dinar (1966–1990)"
YUM,"Yugoslavian New Dinar (1994–2002)"
YUR,"Yugoslavian Reformed Dinar (1992–1993)"
ZRN,"Zairean New Zaire (1993–1998)"
ZRZ,"Zairean Zaire (1971–1993)"
ZWD,"Zimbabwean Dollar (1980–2008)"
ZWR,"Zimbabwean Dollar (2008)"
ZWL,"Zimbabwean Dollar (2009)"
PLN,"Zloty Gwlad Pwyl"
