id,value
HRK,"Croatian Kuna"
CUC,"Cuban Convertible Peso"
CUP,"Cuban Peso"
CYP,"Cypriot Pound"
CZK,"Czech Republic Koruna"
CSK,"Czechoslovak Hard Koruna"
GMD,"dalasi tî gambïi"
DKK,"Danish Krone"
LYD,"dinäar tî Libïi"
TND,"dinära tî Tunizïi"
DZD,"dinäri tî Alzerïi"
AED,"dirâm tî âEmirâti tî Arâbo Ôko"
MAD,"dirâm tî Marôko"
STD,"dôbra tî Sâô Tomë na Prinsîpe"
USD,"dol$ara ttî äLetäa-Ôko tî Amerîka"
CAD,"dolära tî kanadäa"
LRD,"dolära tî Liberïa"
NAD,"dolära tî Namibïi"
AUD,"dolära tî Ostralïi"
ZWD,"dolära tî Zimbäbwe"
BHD,"dolùara tî Bahrâina"
DOP,"Dominican Peso"
NLG,"Dutch Guilder"
XCD,"East Caribbean Dollar"
DDM,"East German Mark"
ECS,"Ecuadorian Sucre"
ECV,"Ecuadorian Unit of Constant Value"
GQE,"Equatorial Guinean Ekwele"
CVE,"eskûêdo tî Kâpo-Vêre"
EEK,"Estonian Kroon"
XEU,"European Currency Unit"
FKP,"Falkland Islands Pound"
XOF,"farânga CFA (BCEAO)"
XAF,"farânga CFA (BEAC)"
BIF,"farânga tî Burundïi"
DJF,"farânga tî Dibutïi"
KMF,"farânga tî Kömôro"
CDF,"farânga tî Kongöo"
RWF,"farânga tî Ruandäa"
CHF,"farânga tî Sûîsi"
FJD,"Fijian Dollar"
FIM,"Finnish Markka"
FRF,"French Franc"
XFO,"French Gold Franc"
XFU,"French UIC-Franc"
GEK,"Georgian Kupon Larit"
GEL,"Georgian Lari"
DEM,"German Mark"
GHS,"Ghanaian Cedi"
GIP,"Gibraltar Pound"
GRD,"Greek Drachma"
GTQ,"Guatemalan Quetzal"
GWP,"Guinea-Bissau Peso"
GNF,"Guinean Franc"
GYD,"Guyanaese Dollar"
HTG,"Haitian Gourde"
HNL,"Honduran Lempira"
HKD,"Hong Kong Dollar"
HUF,"Hungarian Forint"
ISK,"Icelandic Króna"
ISJ,"Icelandic Króna (1918–1981)"
IDR,"Indonesian Rupiah"
IRR,"Iranian Rial"
IQD,"Iraqi Dinar"
IEP,"Irish Pound"
ILS,"Israeli New Sheqel"
ILP,"Israeli Pound"
ILR,"Israeli Sheqel (1980–1985)"
ITL,"Italian Lira"
JMD,"Jamaican Dollar"
JOD,"Jordanian Dinar"
KZT,"Kazakhstani Tenge"
KWD,"Kuwaiti Dinar"
AOA,"kwânza tî Angoläa"
MWK,"kwâtia tî Malawïi"
ZMW,"kwâtia tî Zambïi"
ZMK,"kwâtia tî Zambïi (1968–2012)"
KGS,"Kyrgystani Som"
LAK,"Laotian Kip"
LVL,"Latvian Lats"
LVR,"Latvian Ruble"
LBP,"Lebanese Pound"
SLL,"leône tî Sierâ-Leône"
SZL,"lilangùeni tî Swazïlânde"
LTL,"Lithuanian Litas"
LTT,"Lithuanian Talonas"
LSL,"loti tî Lesôtho"
LUL,"Luxembourg Financial Franc"
LUC,"Luxembourgian Convertible Franc"
LUF,"Luxembourgian Franc"
MOP,"Macanese Pataca"
MKD,"Macedonian Denar"
MKN,"Macedonian Denar (1992–1993)"
MGF,"Malagasy Franc"
MYR,"Malaysian Ringgit"
MVR,"Maldivian Rufiyaa"
MVP,"Maldivian Rupee (1947–1981)"
MLF,"Malian Franc"
MTL,"Maltese Lira"
MTP,"Maltese Pound"
MZM,"metikala tî Mozambîka"
MXV,"Mexican Investment Unit"
MXN,"Mexican Peso"
MXP,"Mexican Silver Peso (1861–1992)"
MDC,"Moldovan Cupon"
MDL,"Moldovan Leu"
MCF,"Monegasque Franc"
MNT,"Mongolian Tugrik"
MAF,"Moroccan Franc"
MZE,"Mozambican Escudo"
MZN,"Mozambican Metical"
MMK,"Myanmar Kyat"
NGN,"nâîra tî Nizerïa"
ERN,"nakafa tî Eritrëe"
NPR,"Nepalese Rupee"
ANG,"Netherlands Antillean Guilder"
TWD,"New Taiwan Dollar"
NZD,"New Zealand Dollar"
NIO,"Nicaraguan Córdoba"
NIC,"Nicaraguan Córdoba (1988–1991)"
KPW,"North Korean Won"
NOK,"Norwegian Krone"
OMR,"Omani Rial"
PKR,"Pakistani Rupee"
PAB,"Panamanian Balboa"
PGK,"Papua New Guinean Kina"
PYG,"Paraguayan Guarani"
PEI,"Peruvian Inti"
PEN,"Peruvian Nuevo Sol"
PES,"Peruvian Sol (1863–1965)"
PHP,"Philippine Peso"
PLN,"Polish Zloty"
PLZ,"Polish Zloty (1950–1995)"
GBP,"pôndo tî Anglëe"
EGP,"pôndo tî Kâmitâ"
SDG,"pôndo tî Sudäan"
SHP,"pôndo tî Zûâ Sênt-Helêna"
PTE,"Portuguese Escudo"
GWE,"Portuguese Guinea Escudo"
BWP,"pûla tî Botswana"
QAR,"Qatari Rial"
ZAR,"rânde tî Mbongo-Afrîka"
RHD,"Rhodesian Dollar"
SAR,"riâli tî Saûdi Arabïi"
XRE,"RINET Funds"
RON,"Romanian Leu"
ROL,"Romanian Leu (1952–2006)"
INR,"rupïi tî Ênnde"
MUR,"rupïi tî Mörîsi"
SCR,"rupïi tî Sëyshêle"
RUB,"Russian Ruble"
RUR,"Russian Ruble (1991–1998)"
SVC,"Salvadoran Colón"
WST,"Samoan Tala"
GHC,"sêdi tî Ganäa"
RSD,"Serbian Dinar"
CSD,"Serbian Dinar (2002–2006)"
KES,"shilîngi tî Kenyäa"
SOS,"shilîngi tî Somalïi"
TZS,"shilîngi tî Tanzanïi"
UGX,"shilîngi tî Ugandäa"
GNS,"sili tî Ginëe"
SGD,"Singapore Dollar"
SKK,"Slovak Koruna"
SIT,"Slovenian Tolar"
SBD,"Solomon Islands Dollar"
ZAL,"South African Rand (financial)"
KRH,"South Korean Hwan (1953–1962)"
KRW,"South Korean Won"
KRO,"South Korean Won (1945–1953)"
SSP,"South Sudanese Pound"
SUR,"Soviet Rouble"
ESP,"Spanish Peseta"
ESA,"Spanish Peseta (A account)"
ESB,"Spanish Peseta (convertible account)"
LKR,"Sri Lankan Rupee"
SDD,"Sudanese Dinar (1992–2007)"
SDP,"Sudanese Pound (1957–1998)"
SRD,"Surinamese Dollar"
SRG,"Surinamese Guilder"
SEK,"Swedish Krona"
SYP,"Syrian Pound"
TJR,"Tajikistani Ruble"
TJS,"Tajikistani Somoni"
THB,"Thai Baht"
TPE,"Timorese Escudo"
TOP,"Tongan Paʻanga"
TTD,"Trinidad & Tobago Dollar"
TRY,"Turkish Lira"
TRL,"Turkish Lira (1922–2005)"
TMT,"Turkmenistani Manat"
TMM,"Turkmenistani Manat (1993–2009)"
UGS,"Ugandan Shilling (1966–1987)"
MRO,"ugîya tî Moritanïi"
UAH,"Ukrainian Hryvnia"
UAK,"Ukrainian Karbovanets"
UYU,"Uruguayan Peso"
UYP,"Uruguayan Peso (1975–1993)"
UYI,"Uruguayan Peso (Indexed Units)"
USN,"US Dollar (Next day)"
USS,"US Dollar (Same day)"
UZS,"Uzbekistan Som"
VUV,"Vanuatu Vatu"
VEF,"Venezuelan Bolívar"
VEB,"Venezuelan Bolívar (1871–2008)"
VND,"Vietnamese Dong"
VNN,"Vietnamese Dong (1978–1985)"
CHE,"WIR Euro"
CHW,"WIR Franc"
YDD,"Yemeni Dinar"
YER,"Yemeni Rial"
JPY,"yêni tî Zapön"
CNY,"yuan renminbi tî Shîni"
YUN,"Yugoslavian Convertible Dinar (1990–1992)"
YUD,"Yugoslavian Hard Dinar (1966–1990)"
YUM,"Yugoslavian New Dinar (1994–2002)"
YUR,"Yugoslavian Reformed Dinar (1992–1993)"
ZRN,"Zairean New Zaire (1993–1998)"
ZRZ,"Zairean Zaire (1971–1993)"
ZWR,"Zimbabwean Dollar (2008)"
ZWL,"Zimbabwean Dollar (2009)"
EUR,zoröo
