id,value
XEU,"unitate de monedă europeană"
UYI,"Uruguayan Peso (Indexed Units)"
VUV,"vatu din Vanuatu"
VNN,"Vietnamese Dong (1978–1985)"
CHE,"WIR Euro"
CHW,"WIR Franc"
KPW,"won nord-coreean"
KRW,"won sud-coreean"
JPY,"yen japonez"
CNY,"yuan chinezesc"
YUR,"Yugoslavian Reformed Dinar (1992–1993)"
ZRN,"zair nou"
ZRZ,"Zairean Zaire (1971–1993)"
PLN,"zlot polonez"
PLZ,"zlot polonez (1950–1995)"
